order_id,customer_id,order_date,product,quantity,unit_price,city,state
1479,1193,2024-03-20,"Monitor 27""",4,1450.0,Curitiba,PR
1480,1255,2024-02-01,Headset Gamer,4,520.0,Recife,PE
1481,1387,2024-02-12,Mouse Wireless,1,120.0,Curitiba,PR
1482,1640,2024-02-16,"Monitor 27""",5,1450.0,Recife,PE
1483,1710,2024-05-12,Mouse Wireless,3,120.0,Salvador,BA
1484,1760,2024-04-13,Dock USB-C,3,280.0,Curitiba,PR
1485,1192,2024-06-14,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
1486,1296,2024-01-22,Headset Gamer,4,520.0,Porto Alegre,RS
1487,1463,2024-02-22,Headset Gamer,5,520.0,Curitiba,PR
1488,1192,2024-03-03,Notebook Pro 14,2,6500.0,São Paulo,SP
1489,1992,2024-04-13,Notebook Pro 14,2,6500.0,São Paulo,SP
1490,1288,2024-02-22,Notebook Air 13,4,4500.0,Salvador,BA
1491,1008,2024-02-15,Notebook Pro 14,2,6500.0,São Paulo,SP
1492,1505,2024-02-12,Mouse Wireless,4,120.0,Belo Horizonte,MG
1493,1804,2024-06-04,Teclado Mecânico,3,380.0,Curitiba,PR
1494,1713,2024-06-02,Notebook Pro 14,3,6500.0,São Paulo,SP
1495,1863,2024-05-25,Notebook Air 13,1,4500.0,Belo Horizonte,MG
1496,1794,2024-03-17,Notebook Pro 14,5,6500.0,Curitiba,PR
1497,1185,2024-02-07,Dock USB-C,3,280.0,Recife,PE
1498,1390,2024-06-09,Notebook Pro 14,1,6500.0,Recife,PE
1499,1731,2024-02-18,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
1500,1755,2024-01-07,Notebook Air 13,4,4500.0,Salvador,BA
1501,1789,2024-01-19,"Monitor 27""",2,1450.0,Curitiba,PR
1502,1398,2024-05-12,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
1503,1644,2024-05-21,Notebook Pro 14,5,6500.0,Porto Alegre,RS
1504,1125,2024-02-19,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
1505,1369,2024-06-21,Notebook Pro 14,2,6500.0,São Paulo,SP
1506,1241,2024-05-02,Teclado Mecânico,3,380.0,São Paulo,SP
1507,1171,2024-06-03,Mouse Wireless,5,120.0,São Paulo,SP
1508,1405,2024-06-02,Notebook Air 13,1,4500.0,São Paulo,SP
1509,1595,2024-06-01,Headset Gamer,4,520.0,Salvador,BA
1510,1610,2024-01-31,Mouse Wireless,1,120.0,Rio de Janeiro,RJ
1511,1161,2024-04-07,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
1512,1953,2024-05-27,Headset Gamer,1,520.0,São Paulo,SP
1513,1364,2024-05-05,Notebook Air 13,5,4500.0,Recife,PE
1514,1109,2024-01-25,Teclado Mecânico,2,380.0,Belo Horizonte,MG
1515,1571,2024-06-02,Headset Gamer,3,520.0,Recife,PE
1516,1913,2024-03-26,Headset Gamer,2,520.0,São Paulo,SP
1517,1705,2024-03-14,Mouse Wireless,2,120.0,Belo Horizonte,MG
1518,1920,2024-01-08,Teclado Mecânico,4,380.0,Porto Alegre,RS
1519,1301,2024-04-15,Headset Gamer,4,520.0,Rio de Janeiro,RJ
1520,1580,2024-02-06,"Monitor 27""",3,1450.0,Belo Horizonte,MG
1521,1749,2024-03-31,Mouse Wireless,5,120.0,Recife,PE
1522,1567,2024-02-01,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
1523,1460,2024-02-27,Dock USB-C,3,280.0,Porto Alegre,RS
1524,1375,2024-03-29,Notebook Pro 14,5,6500.0,Curitiba,PR
1525,1751,2024-02-06,Notebook Pro 14,5,6500.0,Recife,PE
1526,1372,2024-05-30,"Monitor 27""",2,1450.0,Belo Horizonte,MG
1527,1738,2024-01-13,Headset Gamer,5,520.0,Recife,PE
1528,1396,2024-02-06,"Monitor 27""",4,1450.0,Recife,PE
1529,1564,2024-01-30,"Monitor 27""",3,1450.0,Belo Horizonte,MG
1530,1419,2024-05-04,Mouse Wireless,1,120.0,São Paulo,SP
1531,1535,2024-05-07,Notebook Pro 14,1,6500.0,Recife,PE
1532,1960,2024-01-26,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
1533,1109,2024-04-04,Notebook Air 13,1,4500.0,São Paulo,SP
1534,1584,2024-05-04,Dock USB-C,4,280.0,Salvador,BA
1535,1501,2024-04-12,"Monitor 27""",5,1450.0,Belo Horizonte,MG
1536,1050,2024-03-12,Notebook Air 13,5,4500.0,Salvador,BA
1537,1072,2024-01-03,Notebook Air 13,4,4500.0,Recife,PE
1538,1081,2024-03-31,Dock USB-C,1,280.0,Belo Horizonte,MG
1539,1571,2024-05-24,Teclado Mecânico,3,380.0,Recife,PE
1540,1725,2024-01-12,Dock USB-C,5,280.0,Belo Horizonte,MG
1541,1541,2024-01-08,Headset Gamer,1,520.0,Recife,PE
1542,1311,2024-01-16,Notebook Air 13,5,4500.0,São Paulo,SP
1543,1103,2024-05-20,Notebook Air 13,5,4500.0,Curitiba,PR
1544,1194,2024-02-07,"Monitor 27""",2,1450.0,Porto Alegre,RS
1545,1640,2024-02-04,"Monitor 27""",5,1450.0,Curitiba,PR
1546,1764,2024-01-21,Dock USB-C,5,280.0,Belo Horizonte,MG
1547,1690,2024-03-30,Headset Gamer,4,520.0,São Paulo,SP
1548,1170,2024-06-02,Notebook Air 13,5,4500.0,Curitiba,PR
1549,1516,2024-03-06,Headset Gamer,2,520.0,Porto Alegre,RS
1550,1614,2024-03-27,Mouse Wireless,3,120.0,Porto Alegre,RS
1551,1332,2024-06-13,Mouse Wireless,4,120.0,Recife,PE
1552,1648,2024-03-24,Dock USB-C,3,280.0,Porto Alegre,RS
1553,1246,2024-04-19,"Monitor 27""",2,1450.0,Curitiba,PR
1554,1784,2024-04-16,Headset Gamer,3,520.0,Belo Horizonte,MG
1555,1984,2024-03-28,Teclado Mecânico,4,380.0,São Paulo,SP
1556,1743,2024-01-07,Mouse Wireless,5,120.0,São Paulo,SP
1557,1530,2024-01-27,Mouse Wireless,1,120.0,Belo Horizonte,MG
1558,1227,2024-02-11,Dock USB-C,3,280.0,São Paulo,SP
1559,1790,2024-06-08,Headset Gamer,3,520.0,Porto Alegre,RS
1560,1523,2024-04-18,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
1561,1096,2024-01-08,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
1562,1141,2024-02-21,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
1563,1238,2024-02-19,Dock USB-C,3,280.0,São Paulo,SP
1564,1584,2024-03-18,"Monitor 27""",2,1450.0,Salvador,BA
1565,1079,2024-05-20,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
1566,1499,2024-06-09,Headset Gamer,5,520.0,Recife,PE
1567,1929,2024-01-19,"Monitor 27""",3,1450.0,São Paulo,SP
1568,1748,2024-06-05,"Monitor 27""",4,1450.0,São Paulo,SP
1569,1798,2024-01-11,Dock USB-C,3,280.0,Belo Horizonte,MG
1570,1900,2024-06-07,Teclado Mecânico,4,380.0,Recife,PE
1571,1123,2024-06-17,Dock USB-C,2,280.0,Salvador,BA
1572,1668,2024-06-13,"Monitor 27""",1,1450.0,Salvador,BA
1573,1796,2024-05-02,Teclado Mecânico,1,380.0,Belo Horizonte,MG
1574,1536,2024-01-08,Mouse Wireless,5,120.0,Porto Alegre,RS
1575,1153,2024-03-04,"Monitor 27""",2,1450.0,Rio de Janeiro,RJ
1576,1051,2024-05-10,Headset Gamer,4,520.0,Curitiba,PR
1577,1770,2024-04-25,"Monitor 27""",5,1450.0,São Paulo,SP
1578,1227,2024-03-24,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
1579,1135,2024-03-06,Notebook Pro 14,4,6500.0,Porto Alegre,RS
1580,1763,2024-01-10,"Monitor 27""",4,1450.0,Belo Horizonte,MG
1581,1087,2024-03-18,"Monitor 27""",4,1450.0,Recife,PE
1582,1714,2024-01-26,Dock USB-C,2,280.0,Curitiba,PR
1583,1572,2024-02-08,Teclado Mecânico,4,380.0,Salvador,BA
1584,1585,2024-02-08,"Monitor 27""",5,1450.0,Salvador,BA
1585,1536,2024-02-17,Notebook Air 13,1,4500.0,Belo Horizonte,MG
1586,1795,2024-03-24,Mouse Wireless,5,120.0,São Paulo,SP
1587,1115,2024-05-10,Teclado Mecânico,4,380.0,Belo Horizonte,MG
1588,1356,2024-02-06,Mouse Wireless,3,120.0,Porto Alegre,RS
1589,1671,2024-01-05,Dock USB-C,3,280.0,Rio de Janeiro,RJ
1590,1358,2024-04-29,Dock USB-C,4,280.0,Porto Alegre,RS
1591,1149,2024-03-26,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
1592,1701,2024-03-13,Notebook Air 13,1,4500.0,São Paulo,SP
1593,1757,2024-01-11,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
1594,1889,2024-06-10,Dock USB-C,3,280.0,São Paulo,SP
1595,1351,2024-05-14,Dock USB-C,1,280.0,Belo Horizonte,MG
1596,1460,2024-04-01,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
1597,1757,2024-04-14,Notebook Air 13,2,4500.0,Porto Alegre,RS
1598,1535,2024-05-25,Mouse Wireless,5,120.0,Curitiba,PR
1599,1637,2024-05-21,Notebook Air 13,1,4500.0,Curitiba,PR
1600,1596,2024-06-24,Headset Gamer,5,520.0,São Paulo,SP
1601,1261,2024-02-03,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
1602,1808,2024-05-15,"Monitor 27""",3,1450.0,São Paulo,SP
1603,1476,2024-05-07,Notebook Pro 14,1,6500.0,Curitiba,PR
1604,1676,2024-02-22,Headset Gamer,3,520.0,Recife,PE
1605,1110,2024-01-04,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
1606,1389,2024-04-08,Headset Gamer,1,520.0,Belo Horizonte,MG
1607,1496,2024-06-17,"Monitor 27""",5,1450.0,São Paulo,SP
1608,1190,2024-02-08,"Monitor 27""",4,1450.0,Porto Alegre,RS
1609,1948,2024-05-18,Notebook Pro 14,1,6500.0,Rio de Janeiro,RJ
1610,1944,2024-04-12,Mouse Wireless,3,120.0,Curitiba,PR
1611,1402,2024-05-24,Notebook Air 13,1,4500.0,Belo Horizonte,MG
1612,1700,2024-03-09,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
1613,1513,2024-02-23,Dock USB-C,1,280.0,Salvador,BA
1614,1263,2024-06-19,Teclado Mecânico,1,380.0,Porto Alegre,RS
1615,1971,2024-02-24,Notebook Air 13,2,4500.0,Belo Horizonte,MG
1616,1918,2024-03-17,Headset Gamer,2,520.0,São Paulo,SP
1617,1747,2024-03-15,"Monitor 27""",5,1450.0,Recife,PE
1618,1640,2024-05-13,Notebook Air 13,4,4500.0,Rio de Janeiro,RJ
1619,1586,2024-01-30,Teclado Mecânico,3,380.0,Porto Alegre,RS
1620,1337,2024-03-28,"Monitor 27""",2,1450.0,Rio de Janeiro,RJ
1621,1668,2024-01-27,"Monitor 27""",5,1450.0,Salvador,BA
1622,1819,2024-02-09,Dock USB-C,2,280.0,Belo Horizonte,MG
1623,1705,2024-05-16,"Monitor 27""",2,1450.0,Curitiba,PR
1624,1930,2024-05-29,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
1625,1325,2024-01-14,"Monitor 27""",5,1450.0,Salvador,BA
1626,1121,2024-02-05,Mouse Wireless,2,120.0,Salvador,BA
1627,1030,2024-05-28,Mouse Wireless,4,120.0,Curitiba,PR
1628,1310,2024-03-27,Headset Gamer,3,520.0,Rio de Janeiro,RJ
1629,1797,2024-02-06,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
1630,1026,2024-05-28,"Monitor 27""",5,1450.0,Belo Horizonte,MG
1631,1620,2024-04-20,"Monitor 27""",2,1450.0,Porto Alegre,RS
1632,1237,2024-02-14,Headset Gamer,1,520.0,Belo Horizonte,MG
1633,1081,2024-05-13,Dock USB-C,4,280.0,Rio de Janeiro,RJ
1634,1514,2024-06-13,"Monitor 27""",4,1450.0,Salvador,BA
1635,1665,2024-03-13,Notebook Air 13,4,4500.0,Curitiba,PR
1636,1485,2024-01-27,Notebook Air 13,2,4500.0,Rio de Janeiro,RJ
1637,1033,2024-03-20,Dock USB-C,1,280.0,Belo Horizonte,MG
1638,1973,2024-03-21,Notebook Air 13,2,4500.0,Recife,PE
1639,1209,2024-01-13,Notebook Air 13,4,4500.0,Recife,PE
1640,1631,2024-04-05,Headset Gamer,3,520.0,Recife,PE
1641,1468,2024-06-21,Notebook Air 13,4,4500.0,Curitiba,PR
1642,1794,2024-01-09,"Monitor 27""",4,1450.0,Salvador,BA
1643,1320,2024-03-17,"Monitor 27""",5,1450.0,Porto Alegre,RS
1644,1549,2024-04-11,Headset Gamer,1,520.0,Porto Alegre,RS
1645,1111,2024-03-28,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
1646,1531,2024-04-14,Teclado Mecânico,1,380.0,Porto Alegre,RS
1647,1396,2024-04-10,Dock USB-C,1,280.0,Rio de Janeiro,RJ
1648,1298,2024-03-26,Teclado Mecânico,3,380.0,Recife,PE
1649,1847,2024-02-25,Teclado Mecânico,2,380.0,Curitiba,PR
1650,1301,2024-04-29,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
1651,1474,2024-06-10,Headset Gamer,4,520.0,São Paulo,SP
1652,1739,2024-04-07,Notebook Pro 14,2,6500.0,Recife,PE
1653,1599,2024-06-22,Headset Gamer,5,520.0,Rio de Janeiro,RJ
1654,1402,2024-03-21,Mouse Wireless,4,120.0,São Paulo,SP
1655,1183,2024-03-29,"Monitor 27""",2,1450.0,Curitiba,PR
1656,1092,2024-02-18,Mouse Wireless,2,120.0,Salvador,BA
1657,1750,2024-01-24,Notebook Pro 14,1,6500.0,Salvador,BA
1658,1460,2024-05-03,Mouse Wireless,1,120.0,Porto Alegre,RS
1659,1724,2024-03-15,Headset Gamer,5,520.0,Porto Alegre,RS
1660,1972,2024-02-01,Teclado Mecânico,5,380.0,Curitiba,PR
1661,1044,2024-05-29,Notebook Air 13,3,4500.0,Porto Alegre,RS
1662,1892,2024-05-08,Dock USB-C,2,280.0,Rio de Janeiro,RJ
1663,1889,2024-01-29,Notebook Air 13,1,4500.0,Curitiba,PR
1664,1315,2024-03-01,Headset Gamer,4,520.0,Belo Horizonte,MG
1665,1641,2024-02-05,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
1666,1003,2024-04-30,Dock USB-C,3,280.0,São Paulo,SP
1667,1469,2024-04-06,Dock USB-C,4,280.0,Porto Alegre,RS
1668,1826,2024-01-02,"Monitor 27""",4,1450.0,Rio de Janeiro,RJ
1669,1222,2024-04-24,Headset Gamer,4,520.0,Curitiba,PR
1670,1419,2024-03-26,Notebook Pro 14,5,6500.0,Porto Alegre,RS
1671,1006,2024-02-17,"Monitor 27""",3,1450.0,Porto Alegre,RS
1672,1643,2024-04-18,Dock USB-C,2,280.0,São Paulo,SP
1673,1189,2024-01-29,Notebook Pro 14,3,6500.0,São Paulo,SP
1674,1148,2024-06-14,Notebook Pro 14,5,6500.0,Recife,PE
1675,1617,2024-02-27,Mouse Wireless,1,120.0,São Paulo,SP
1676,1111,2024-03-21,Notebook Air 13,2,4500.0,Salvador,BA
1677,1291,2024-04-28,Headset Gamer,5,520.0,Porto Alegre,RS
1678,1806,2024-04-19,Notebook Air 13,4,4500.0,Salvador,BA
1679,1592,2024-03-10,Notebook Pro 14,1,6500.0,Recife,PE
1680,1306,2024-03-03,Mouse Wireless,4,120.0,Recife,PE
1681,1069,2024-05-27,Teclado Mecânico,5,380.0,São Paulo,SP
1682,1299,2024-04-01,Notebook Air 13,1,4500.0,Salvador,BA
1683,1880,2024-02-23,Mouse Wireless,5,120.0,Curitiba,PR
1684,1537,2024-02-10,Headset Gamer,2,520.0,Porto Alegre,RS
1685,1059,2024-01-22,"Monitor 27""",5,1450.0,São Paulo,SP
1686,1495,2024-05-20,Headset Gamer,5,520.0,Recife,PE
1687,1723,2024-02-25,Teclado Mecânico,5,380.0,Recife,PE
1688,1324,2024-02-20,"Monitor 27""",5,1450.0,Porto Alegre,RS
1689,1362,2024-06-29,Notebook Air 13,5,4500.0,Porto Alegre,RS
1690,1508,2024-04-10,Headset Gamer,4,520.0,Curitiba,PR
1691,1827,2024-02-04,"Monitor 27""",2,1450.0,Salvador,BA
1692,1297,2024-02-07,Notebook Pro 14,1,6500.0,São Paulo,SP
1693,1476,2024-05-01,Dock USB-C,1,280.0,Salvador,BA
1694,1868,2024-02-10,Dock USB-C,5,280.0,Curitiba,PR
1695,1423,2024-01-09,Mouse Wireless,3,120.0,Porto Alegre,RS
1696,1825,2024-05-03,Notebook Air 13,1,4500.0,Salvador,BA
1697,1206,2024-05-13,Mouse Wireless,3,120.0,Recife,PE
1698,1069,2024-02-29,Mouse Wireless,5,120.0,Porto Alegre,RS
1699,1331,2024-05-28,Notebook Pro 14,1,6500.0,Salvador,BA
1700,1341,2024-03-07,Teclado Mecânico,5,380.0,Porto Alegre,RS
1701,1983,2024-01-06,Dock USB-C,2,280.0,Rio de Janeiro,RJ
1702,1338,2024-06-10,Mouse Wireless,4,120.0,Curitiba,PR
1703,1816,2024-01-07,Headset Gamer,2,520.0,Curitiba,PR
1704,1159,2024-05-01,Teclado Mecânico,5,380.0,Belo Horizonte,MG
1705,1473,2024-06-01,Dock USB-C,4,280.0,Salvador,BA
1706,1057,2024-06-11,"Monitor 27""",3,1450.0,Porto Alegre,RS
1707,1742,2024-05-11,Mouse Wireless,5,120.0,Porto Alegre,RS
1708,1019,2024-02-10,"Monitor 27""",3,1450.0,Recife,PE
1709,1938,2024-06-21,Dock USB-C,3,280.0,São Paulo,SP
1710,1992,2024-01-29,Mouse Wireless,1,120.0,Belo Horizonte,MG
1711,1384,2024-05-01,"Monitor 27""",2,1450.0,Porto Alegre,RS
1712,1620,2024-03-16,Notebook Air 13,5,4500.0,São Paulo,SP
1713,1885,2024-05-31,Dock USB-C,3,280.0,Salvador,BA
1714,1878,2024-03-02,Headset Gamer,1,520.0,Belo Horizonte,MG
1715,1423,2024-01-17,Teclado Mecânico,2,380.0,Belo Horizonte,MG
1716,1462,2024-06-10,Mouse Wireless,2,120.0,Porto Alegre,RS
1717,1309,2024-02-03,Notebook Pro 14,3,6500.0,Recife,PE
1718,1038,2024-05-31,Notebook Air 13,1,4500.0,Curitiba,PR
1719,1518,2024-01-05,Dock USB-C,4,280.0,Porto Alegre,RS
1720,1157,2024-02-06,Mouse Wireless,4,120.0,Salvador,BA
1721,1894,2024-04-11,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
1722,1787,2024-06-18,Notebook Pro 14,5,6500.0,Salvador,BA
1723,1135,2024-02-09,Headset Gamer,1,520.0,Curitiba,PR
1724,1396,2024-05-18,Dock USB-C,5,280.0,São Paulo,SP
1725,1004,2024-03-01,Notebook Pro 14,5,6500.0,Recife,PE
1726,1089,2024-03-05,Teclado Mecânico,1,380.0,São Paulo,SP
1727,1533,2024-05-28,Headset Gamer,3,520.0,São Paulo,SP
1728,1591,2024-05-27,Mouse Wireless,2,120.0,Belo Horizonte,MG
1729,1205,2024-02-07,Mouse Wireless,3,120.0,Porto Alegre,RS
1730,1326,2024-05-30,Teclado Mecânico,1,380.0,Belo Horizonte,MG
1731,1152,2024-01-31,Mouse Wireless,1,120.0,São Paulo,SP
1732,1981,2024-04-30,"Monitor 27""",5,1450.0,São Paulo,SP
1733,1211,2024-04-15,Mouse Wireless,5,120.0,Belo Horizonte,MG
1734,1277,2024-01-28,Headset Gamer,3,520.0,Porto Alegre,RS
1735,1250,2024-02-03,Notebook Pro 14,3,6500.0,Porto Alegre,RS
1736,1913,2024-03-06,"Monitor 27""",4,1450.0,São Paulo,SP
1737,1133,2024-01-06,Teclado Mecânico,1,380.0,São Paulo,SP
1738,1392,2024-01-11,Notebook Pro 14,4,6500.0,Curitiba,PR
1739,1183,2024-05-16,"Monitor 27""",5,1450.0,Salvador,BA
1740,1856,2024-05-14,Headset Gamer,4,520.0,Porto Alegre,RS
1741,1364,2024-03-01,Mouse Wireless,2,120.0,Salvador,BA
1742,1776,2024-05-10,Dock USB-C,5,280.0,São Paulo,SP
1743,1997,2024-06-28,Dock USB-C,4,280.0,Porto Alegre,RS
1744,1134,2024-01-19,Dock USB-C,4,280.0,São Paulo,SP
1745,1466,2024-03-01,Headset Gamer,4,520.0,Curitiba,PR
1746,1237,2024-02-13,Notebook Air 13,5,4500.0,Belo Horizonte,MG
1747,1934,2024-03-11,Teclado Mecânico,2,380.0,Salvador,BA
1748,1939,2024-05-09,Mouse Wireless,3,120.0,Curitiba,PR
1749,1499,2024-01-06,Notebook Pro 14,4,6500.0,São Paulo,SP
1750,1359,2024-04-02,Teclado Mecânico,2,380.0,Belo Horizonte,MG
1751,1786,2024-03-08,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
1752,1520,2024-01-20,Teclado Mecânico,1,380.0,Belo Horizonte,MG
1753,1569,2024-05-06,Notebook Pro 14,3,6500.0,Porto Alegre,RS
1754,1472,2024-03-18,"Monitor 27""",4,1450.0,Rio de Janeiro,RJ
1755,1635,2024-02-17,"Monitor 27""",2,1450.0,Curitiba,PR
1756,1393,2024-01-13,Mouse Wireless,2,120.0,Recife,PE
1757,1710,2024-04-24,Teclado Mecânico,4,380.0,Porto Alegre,RS
1758,1806,2024-03-07,"Monitor 27""",2,1450.0,Rio de Janeiro,RJ
1759,1678,2024-05-10,Notebook Pro 14,5,6500.0,Recife,PE
1760,1498,2024-01-23,"Monitor 27""",5,1450.0,Curitiba,PR
1761,1333,2024-04-17,Notebook Pro 14,4,6500.0,Rio de Janeiro,RJ
1762,1315,2024-03-19,Notebook Pro 14,5,6500.0,São Paulo,SP
1763,1701,2024-06-07,"Monitor 27""",4,1450.0,Belo Horizonte,MG
1764,1506,2024-05-05,Headset Gamer,1,520.0,São Paulo,SP
1765,1222,2024-06-07,Notebook Air 13,5,4500.0,Recife,PE
1766,1651,2024-06-06,Notebook Pro 14,2,6500.0,Salvador,BA
1767,1152,2024-03-28,"Monitor 27""",3,1450.0,Curitiba,PR
1768,1630,2024-04-22,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1769,1697,2024-06-19,Mouse Wireless,3,120.0,Porto Alegre,RS
1770,1813,2024-06-26,Headset Gamer,3,520.0,Curitiba,PR
1771,1735,2024-06-26,Mouse Wireless,1,120.0,Porto Alegre,RS
1772,1008,2024-04-28,"Monitor 27""",4,1450.0,Recife,PE
1773,1130,2024-06-14,Mouse Wireless,1,120.0,Belo Horizonte,MG
1774,1922,2024-04-16,Notebook Pro 14,1,6500.0,Salvador,BA
1775,1573,2024-06-08,Mouse Wireless,1,120.0,Recife,PE
1776,1288,2024-06-17,Notebook Pro 14,2,6500.0,Curitiba,PR
1777,1719,2024-04-24,Teclado Mecânico,3,380.0,Salvador,BA
1778,1391,2024-03-19,Teclado Mecânico,4,380.0,Porto Alegre,RS
1779,1216,2024-05-08,Notebook Air 13,4,4500.0,Rio de Janeiro,RJ
1780,1192,2024-04-17,Teclado Mecânico,3,380.0,Recife,PE
1781,1427,2024-01-30,Mouse Wireless,2,120.0,Rio de Janeiro,RJ
1782,1011,2024-01-14,Headset Gamer,1,520.0,Rio de Janeiro,RJ
1783,1738,2024-06-20,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
1784,1086,2024-01-27,Headset Gamer,4,520.0,Recife,PE
1785,1466,2024-06-22,Dock USB-C,5,280.0,Curitiba,PR
1786,1638,2024-02-04,Teclado Mecânico,5,380.0,Curitiba,PR
1787,1565,2024-06-08,Teclado Mecânico,4,380.0,Belo Horizonte,MG
1788,1231,2024-02-06,Teclado Mecânico,5,380.0,São Paulo,SP
1789,1591,2024-04-06,Dock USB-C,2,280.0,Salvador,BA
1790,1513,2024-02-22,Teclado Mecânico,5,380.0,Porto Alegre,RS
1791,1375,2024-01-07,Notebook Pro 14,5,6500.0,Curitiba,PR
1792,1721,2024-03-12,Notebook Pro 14,5,6500.0,Curitiba,PR
1793,1984,2024-05-14,Notebook Pro 14,2,6500.0,Salvador,BA
1794,1748,2024-04-12,Dock USB-C,3,280.0,Curitiba,PR
1795,1529,2024-01-16,"Monitor 27""",5,1450.0,São Paulo,SP
1796,1251,2024-04-01,Headset Gamer,1,520.0,Salvador,BA
1797,1648,2024-04-14,Dock USB-C,5,280.0,Belo Horizonte,MG
1798,1627,2024-01-11,Mouse Wireless,5,120.0,Recife,PE
1799,1011,2024-04-01,Teclado Mecânico,5,380.0,Curitiba,PR
1800,1587,2024-05-22,Mouse Wireless,4,120.0,Belo Horizonte,MG
1801,1983,2024-06-03,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
1802,1036,2024-05-14,"Monitor 27""",3,1450.0,Salvador,BA
1803,1803,2024-04-19,Mouse Wireless,1,120.0,Salvador,BA
1804,1484,2024-04-22,Notebook Air 13,5,4500.0,São Paulo,SP
1805,1672,2024-02-26,Dock USB-C,5,280.0,São Paulo,SP
1806,1293,2024-04-04,Notebook Pro 14,2,6500.0,Porto Alegre,RS
1807,1078,2024-06-14,Dock USB-C,3,280.0,Belo Horizonte,MG
1808,1135,2024-04-29,Mouse Wireless,3,120.0,Recife,PE
1809,1263,2024-01-03,Headset Gamer,1,520.0,Porto Alegre,RS
1810,1178,2024-06-25,"Monitor 27""",2,1450.0,Salvador,BA
1811,1457,2024-03-12,Dock USB-C,2,280.0,Belo Horizonte,MG
1812,1801,2024-05-16,Notebook Air 13,4,4500.0,Rio de Janeiro,RJ
1813,1818,2024-04-12,Dock USB-C,1,280.0,Belo Horizonte,MG
1814,1086,2024-01-29,"Monitor 27""",2,1450.0,Recife,PE
1815,1507,2024-05-26,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
1816,1676,2024-03-26,Headset Gamer,2,520.0,Rio de Janeiro,RJ
1817,1591,2024-05-22,Dock USB-C,3,280.0,São Paulo,SP
1818,1657,2024-02-21,Dock USB-C,1,280.0,São Paulo,SP
1819,1171,2024-03-31,Teclado Mecânico,4,380.0,Belo Horizonte,MG
1820,1487,2024-05-24,Dock USB-C,5,280.0,Rio de Janeiro,RJ
1821,1388,2024-05-12,Headset Gamer,4,520.0,Curitiba,PR
1822,1268,2024-01-29,"Monitor 27""",4,1450.0,São Paulo,SP
1823,1295,2024-06-29,Dock USB-C,4,280.0,Curitiba,PR
1824,1694,2024-03-02,"Monitor 27""",1,1450.0,São Paulo,SP
1825,1939,2024-04-13,Headset Gamer,3,520.0,Recife,PE
1826,1442,2024-04-28,Headset Gamer,3,520.0,Belo Horizonte,MG
1827,1276,2024-02-21,Dock USB-C,1,280.0,Belo Horizonte,MG
1828,1670,2024-04-23,Teclado Mecânico,4,380.0,Recife,PE
1829,1691,2024-05-25,Notebook Air 13,5,4500.0,Recife,PE
1830,1199,2024-04-10,Mouse Wireless,2,120.0,Belo Horizonte,MG
1831,1560,2024-01-03,Headset Gamer,1,520.0,Recife,PE
1832,1069,2024-01-03,Teclado Mecânico,1,380.0,Porto Alegre,RS
1833,1106,2024-05-13,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
1834,1742,2024-02-25,Mouse Wireless,2,120.0,São Paulo,SP
1835,1024,2024-04-30,Notebook Pro 14,1,6500.0,Porto Alegre,RS
1836,1672,2024-06-22,Dock USB-C,2,280.0,Porto Alegre,RS
1837,1653,2024-01-24,Headset Gamer,1,520.0,São Paulo,SP
1838,1876,2024-04-27,Notebook Air 13,4,4500.0,Salvador,BA
1839,1782,2024-06-23,Headset Gamer,5,520.0,Recife,PE
1840,1990,2024-02-05,Notebook Pro 14,2,6500.0,Belo Horizonte,MG
1841,1301,2024-03-31,Headset Gamer,1,520.0,Salvador,BA
